modelId;contextId;versionId;alterationType;alterationLevel;realClass;isSamePrediction
ALEXNET;Especifico;1.0;CONTRAST;1.5;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;1.6;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;1.7;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;1.8;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;1.9;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;2;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;2.1;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;2.2;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;2.3;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;2.4;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;2.5;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;2.6;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;2.7;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;2.8;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;2.9;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;3;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;3.1;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;3.2;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;3.3;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;3.4;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;3.5;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;3.6;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;3.7;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;3.8;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;3.9;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;4;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;4.1;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;4.2;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;4.3;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;4.4;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;4.5;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;4.6;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;4.7;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;4.8;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;4.9;Leonberg;0
ALEXNET;Especifico;1.0;CONTRAST;5;Leonberg;0
ALEXNET;Especifico;1.0;BRIGHT;0.1;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;0.2;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;0.3;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;0.4;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;0.5;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;0.6;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;0.7;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;0.8;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;0.9;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;1;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;1.1;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;1.2;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;1.3;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;1.4;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;1.5;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;1.6;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;1.7;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;1.8;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;1.9;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;2;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;2.1;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;2.2;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;2.3;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;2.4;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;2.5;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;2.6;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;2.7;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;2.8;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;2.9;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;3;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;3.1;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;3.2;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;3.3;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;3.4;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;3.5;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;3.6;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;3.7;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;3.8;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;3.9;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;4;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;4.1;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;4.2;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;4.3;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;4.4;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;4.5;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;4.6;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;4.7;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;4.8;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;4.9;ambulance;0
ALEXNET;Especifico;1.0;BRIGHT;5;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;10;ambulance;1
ALEXNET;Especifico;1.0;ROTATE;20;ambulance;1
ALEXNET;Especifico;1.0;ROTATE;30;ambulance;1
ALEXNET;Especifico;1.0;ROTATE;40;ambulance;1
ALEXNET;Especifico;1.0;ROTATE;50;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;60;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;70;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;80;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;90;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;100;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;110;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;120;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;130;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;140;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;150;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;160;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;170;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;180;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;190;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;200;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;210;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;220;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;230;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;240;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;250;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;260;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;270;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;280;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;290;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;300;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;310;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;320;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;330;ambulance;0
ALEXNET;Especifico;1.0;ROTATE;340;ambulance;1
ALEXNET;Especifico;1.0;ROTATE;350;ambulance;1
ALEXNET;Especifico;1.0;ROTATE;360;ambulance;1
ALEXNET;Especifico;1.0;TONE;10;ambulance;1
ALEXNET;Especifico;1.0;TONE;20;ambulance;1
ALEXNET;Especifico;1.0;TONE;30;ambulance;1
ALEXNET;Especifico;1.0;TONE;40;ambulance;1
ALEXNET;Especifico;1.0;TONE;50;ambulance;1
ALEXNET;Especifico;1.0;TONE;60;ambulance;1
ALEXNET;Especifico;1.0;TONE;70;ambulance;1
ALEXNET;Especifico;1.0;TONE;80;ambulance;1
ALEXNET;Especifico;1.0;TONE;90;ambulance;1
ALEXNET;Especifico;1.0;TONE;100;ambulance;1
ALEXNET;Especifico;1.0;TONE;110;ambulance;1
ALEXNET;Especifico;1.0;TONE;120;ambulance;1
ALEXNET;Especifico;1.0;TONE;130;ambulance;1
ALEXNET;Especifico;1.0;TONE;140;ambulance;1
ALEXNET;Especifico;1.0;TONE;150;ambulance;1
ALEXNET;Especifico;1.0;TONE;160;ambulance;1
ALEXNET;Especifico;1.0;TONE;170;ambulance;1
ALEXNET;Especifico;1.0;TONE;180;ambulance;1
ALEXNET;Especifico;1.0;TONE;190;ambulance;1
ALEXNET;Especifico;1.0;TONE;200;ambulance;1
ALEXNET;Especifico;1.0;TONE;210;ambulance;1
ALEXNET;Especifico;1.0;TONE;220;ambulance;1
ALEXNET;Especifico;1.0;TONE;230;ambulance;1
ALEXNET;Especifico;1.0;TONE;240;ambulance;1
ALEXNET;Especifico;1.0;TONE;250;ambulance;1
ALEXNET;Especifico;1.0;TONE;260;ambulance;1
ALEXNET;Especifico;1.0;TONE;270;ambulance;1
ALEXNET;Especifico;1.0;TONE;280;ambulance;1
ALEXNET;Especifico;1.0;TONE;290;ambulance;1
ALEXNET;Especifico;1.0;TONE;300;ambulance;1
ALEXNET;Especifico;1.0;TONE;310;ambulance;1
ALEXNET;Especifico;1.0;TONE;320;ambulance;1
ALEXNET;Especifico;1.0;TONE;330;ambulance;1
ALEXNET;Especifico;1.0;TONE;340;ambulance;1
ALEXNET;Especifico;1.0;TONE;350;ambulance;1
ALEXNET;Especifico;1.0;TONE;360;ambulance;1
ALEXNET;Especifico;1.0;COLOR;0.1;ambulance;1
ALEXNET;Especifico;1.0;COLOR;0.2;ambulance;1
ALEXNET;Especifico;1.0;COLOR;0.3;ambulance;1
ALEXNET;Especifico;1.0;COLOR;0.4;ambulance;1
ALEXNET;Especifico;1.0;COLOR;0.5;ambulance;1
ALEXNET;Especifico;1.0;COLOR;0.6;ambulance;1
ALEXNET;Especifico;1.0;COLOR;0.7;ambulance;1
ALEXNET;Especifico;1.0;COLOR;0.8;ambulance;1
ALEXNET;Especifico;1.0;COLOR;0.9;ambulance;1
ALEXNET;Especifico;1.0;COLOR;1;ambulance;1
ALEXNET;Especifico;1.0;COLOR;1.1;ambulance;1
ALEXNET;Especifico;1.0;COLOR;1.2;ambulance;1
ALEXNET;Especifico;1.0;COLOR;1.3;ambulance;1
ALEXNET;Especifico;1.0;COLOR;1.4;ambulance;1
ALEXNET;Especifico;1.0;COLOR;1.5;ambulance;1
ALEXNET;Especifico;1.0;COLOR;1.6;ambulance;1
ALEXNET;Especifico;1.0;COLOR;1.7;ambulance;1
ALEXNET;Especifico;1.0;COLOR;1.8;ambulance;1
ALEXNET;Especifico;1.0;COLOR;1.9;ambulance;1
ALEXNET;Especifico;1.0;COLOR;2;ambulance;1
ALEXNET;Especifico;1.0;COLOR;2.1;ambulance;1
ALEXNET;Especifico;1.0;COLOR;2.2;ambulance;1
ALEXNET;Especifico;1.0;COLOR;2.3;ambulance;1
ALEXNET;Especifico;1.0;COLOR;2.4;ambulance;1
ALEXNET;Especifico;1.0;COLOR;2.5;ambulance;1
ALEXNET;Especifico;1.0;COLOR;2.6;ambulance;1
ALEXNET;Especifico;1.0;COLOR;2.7;ambulance;1
ALEXNET;Especifico;1.0;COLOR;2.8;ambulance;1
ALEXNET;Especifico;1.0;COLOR;2.9;ambulance;1
ALEXNET;Especifico;1.0;COLOR;3;ambulance;1
ALEXNET;Especifico;1.0;COLOR;3.1;ambulance;1
ALEXNET;Especifico;1.0;COLOR;3.2;ambulance;1
ALEXNET;Especifico;1.0;COLOR;3.3;ambulance;1
ALEXNET;Especifico;1.0;COLOR;3.4;ambulance;1
ALEXNET;Especifico;1.0;COLOR;3.5;ambulance;1
ALEXNET;Especifico;1.0;COLOR;3.6;ambulance;1
ALEXNET;Especifico;1.0;COLOR;3.7;ambulance;1
ALEXNET;Especifico;1.0;COLOR;3.8;ambulance;1
ALEXNET;Especifico;1.0;COLOR;3.9;ambulance;1
ALEXNET;Especifico;1.0;COLOR;4;ambulance;1
ALEXNET;Especifico;1.0;COLOR;4.1;ambulance;1
ALEXNET;Especifico;1.0;COLOR;4.2;ambulance;1
ALEXNET;Especifico;1.0;COLOR;4.3;ambulance;1
ALEXNET;Especifico;1.0;COLOR;4.4;ambulance;1
ALEXNET;Especifico;1.0;COLOR;4.5;ambulance;1
ALEXNET;Especifico;1.0;COLOR;4.6;ambulance;1
ALEXNET;Especifico;1.0;COLOR;4.7;ambulance;1
ALEXNET;Especifico;1.0;COLOR;4.8;ambulance;1
ALEXNET;Especifico;1.0;COLOR;4.9;ambulance;1
ALEXNET;Especifico;1.0;COLOR;5;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;0.1;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;0.2;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;0.3;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;0.4;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;0.5;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;0.6;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;0.7;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;0.8;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;0.9;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;1;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;1.1;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;1.2;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;1.3;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;1.4;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;1.5;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;1.6;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;1.7;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;1.8;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;1.9;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;2;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;2.1;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;2.2;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;2.3;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;2.4;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;2.5;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;2.6;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;2.7;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;2.8;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;2.9;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;3;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;3.1;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;3.2;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;3.3;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;3.4;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;3.5;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;3.6;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;3.7;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;3.8;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;3.9;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;4;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;4.1;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;4.2;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;4.3;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;4.4;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;4.5;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;4.6;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;4.7;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;4.8;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;4.9;ambulance;1
ALEXNET;Especifico;1.0;CONTRAST;5;ambulance;1
ALEXNET;Especifico;1.0;BRIGHT;0.1;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;0.2;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;0.3;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;0.4;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;0.5;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;0.6;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;0.7;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;0.8;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;0.9;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;1;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;1.1;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;1.2;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;1.3;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;1.4;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;1.5;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;1.6;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;1.7;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;1.8;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;1.9;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;2;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;2.1;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;2.2;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;2.3;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;2.4;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;2.5;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;2.6;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;2.7;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;2.8;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;2.9;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;3;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;3.1;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;3.2;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;3.3;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;3.4;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;3.5;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;3.6;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;3.7;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;3.8;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;3.9;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;4;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;4.1;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;4.2;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;4.3;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;4.4;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;4.5;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;4.6;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;4.7;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;4.8;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;4.9;trifle;1
ALEXNET;Especifico;1.0;BRIGHT;5;trifle;1
ALEXNET;Especifico;1.0;ROTATE;10;trifle;1
ALEXNET;Especifico;1.0;ROTATE;20;trifle;1
ALEXNET;Especifico;1.0;ROTATE;30;trifle;1
ALEXNET;Especifico;1.0;ROTATE;40;trifle;1
ALEXNET;Especifico;1.0;ROTATE;50;trifle;1
ALEXNET;Especifico;1.0;ROTATE;60;trifle;1
ALEXNET;Especifico;1.0;ROTATE;70;trifle;1
ALEXNET;Especifico;1.0;ROTATE;80;trifle;1
ALEXNET;Especifico;1.0;ROTATE;90;trifle;1
ALEXNET;Especifico;1.0;ROTATE;100;trifle;1
ALEXNET;Especifico;1.0;ROTATE;110;trifle;1
ALEXNET;Especifico;1.0;ROTATE;120;trifle;1
ALEXNET;Especifico;1.0;ROTATE;130;trifle;1
ALEXNET;Especifico;1.0;ROTATE;140;trifle;1
ALEXNET;Especifico;1.0;ROTATE;150;trifle;1
ALEXNET;Especifico;1.0;ROTATE;160;trifle;1
ALEXNET;Especifico;1.0;ROTATE;170;trifle;1
ALEXNET;Especifico;1.0;ROTATE;180;trifle;1
ALEXNET;Especifico;1.0;ROTATE;190;trifle;1
ALEXNET;Especifico;1.0;ROTATE;200;trifle;1
ALEXNET;Especifico;1.0;ROTATE;210;trifle;1
ALEXNET;Especifico;1.0;ROTATE;220;trifle;1
ALEXNET;Especifico;1.0;ROTATE;230;trifle;1
ALEXNET;Especifico;1.0;ROTATE;240;trifle;1
ALEXNET;Especifico;1.0;ROTATE;250;trifle;1
ALEXNET;Especifico;1.0;ROTATE;260;trifle;1
ALEXNET;Especifico;1.0;ROTATE;270;trifle;1
ALEXNET;Especifico;1.0;ROTATE;280;trifle;1
ALEXNET;Especifico;1.0;ROTATE;290;trifle;1
ALEXNET;Especifico;1.0;ROTATE;300;trifle;1
ALEXNET;Especifico;1.0;ROTATE;310;trifle;1
ALEXNET;Especifico;1.0;ROTATE;320;trifle;1
ALEXNET;Especifico;1.0;ROTATE;330;trifle;1
ALEXNET;Especifico;1.0;ROTATE;340;trifle;1
ALEXNET;Especifico;1.0;ROTATE;350;trifle;1
ALEXNET;Especifico;1.0;ROTATE;360;trifle;1
ALEXNET;Especifico;1.0;TONE;10;trifle;1
ALEXNET;Especifico;1.0;TONE;20;trifle;1
ALEXNET;Especifico;1.0;TONE;30;trifle;1
ALEXNET;Especifico;1.0;TONE;40;trifle;1
ALEXNET;Especifico;1.0;TONE;50;trifle;1
ALEXNET;Especifico;1.0;TONE;60;trifle;1
ALEXNET;Especifico;1.0;TONE;70;trifle;1
ALEXNET;Especifico;1.0;TONE;80;trifle;1
ALEXNET;Especifico;1.0;TONE;90;trifle;1
ALEXNET;Especifico;1.0;TONE;100;trifle;1
ALEXNET;Especifico;1.0;TONE;110;trifle;1
ALEXNET;Especifico;1.0;TONE;120;trifle;1
ALEXNET;Especifico;1.0;TONE;130;trifle;1
ALEXNET;Especifico;1.0;TONE;140;trifle;1
ALEXNET;Especifico;1.0;TONE;150;trifle;1
ALEXNET;Especifico;1.0;TONE;160;trifle;1
ALEXNET;Especifico;1.0;TONE;170;trifle;1
ALEXNET;Especifico;1.0;TONE;180;trifle;1
ALEXNET;Especifico;1.0;TONE;190;trifle;1
ALEXNET;Especifico;1.0;TONE;200;trifle;1
ALEXNET;Especifico;1.0;TONE;210;trifle;1
ALEXNET;Especifico;1.0;TONE;220;trifle;1
ALEXNET;Especifico;1.0;TONE;230;trifle;1
ALEXNET;Especifico;1.0;TONE;240;trifle;1
ALEXNET;Especifico;1.0;TONE;250;trifle;1
ALEXNET;Especifico;1.0;TONE;260;trifle;1
ALEXNET;Especifico;1.0;TONE;270;trifle;1
ALEXNET;Especifico;1.0;TONE;280;trifle;1
ALEXNET;Especifico;1.0;TONE;290;trifle;1
ALEXNET;Especifico;1.0;TONE;300;trifle;1
ALEXNET;Especifico;1.0;TONE;310;trifle;1
ALEXNET;Especifico;1.0;TONE;320;trifle;1
ALEXNET;Especifico;1.0;TONE;330;trifle;1
ALEXNET;Especifico;1.0;TONE;340;trifle;1
ALEXNET;Especifico;1.0;TONE;350;trifle;1
ALEXNET;Especifico;1.0;TONE;360;trifle;1
ALEXNET;Especifico;1.0;COLOR;0.1;trifle;1
ALEXNET;Especifico;1.0;COLOR;0.2;trifle;1
ALEXNET;Especifico;1.0;COLOR;0.3;trifle;1
ALEXNET;Especifico;1.0;COLOR;0.4;trifle;1
ALEXNET;Especifico;1.0;COLOR;0.5;trifle;1
ALEXNET;Especifico;1.0;COLOR;0.6;trifle;1
ALEXNET;Especifico;1.0;COLOR;0.7;trifle;1
ALEXNET;Especifico;1.0;COLOR;0.8;trifle;1
ALEXNET;Especifico;1.0;COLOR;0.9;trifle;1
ALEXNET;Especifico;1.0;COLOR;1;trifle;1
ALEXNET;Especifico;1.0;COLOR;1.1;trifle;1
ALEXNET;Especifico;1.0;COLOR;1.2;trifle;1
ALEXNET;Especifico;1.0;COLOR;1.3;trifle;1
ALEXNET;Especifico;1.0;COLOR;1.4;trifle;1
ALEXNET;Especifico;1.0;COLOR;1.5;trifle;1
ALEXNET;Especifico;1.0;COLOR;1.6;trifle;1
ALEXNET;Especifico;1.0;COLOR;1.7;trifle;1
ALEXNET;Especifico;1.0;COLOR;1.8;trifle;1
ALEXNET;Especifico;1.0;COLOR;1.9;trifle;1
ALEXNET;Especifico;1.0;COLOR;2;trifle;1
ALEXNET;Especifico;1.0;COLOR;2.1;trifle;1
ALEXNET;Especifico;1.0;COLOR;2.2;trifle;1
ALEXNET;Especifico;1.0;COLOR;2.3;trifle;1
ALEXNET;Especifico;1.0;COLOR;2.4;trifle;1
ALEXNET;Especifico;1.0;COLOR;2.5;trifle;1
ALEXNET;Especifico;1.0;COLOR;2.6;trifle;1
ALEXNET;Especifico;1.0;COLOR;2.7;trifle;1
ALEXNET;Especifico;1.0;COLOR;2.8;trifle;1
ALEXNET;Especifico;1.0;COLOR;2.9;trifle;1
ALEXNET;Especifico;1.0;COLOR;3;trifle;1
ALEXNET;Especifico;1.0;COLOR;3.1;trifle;1
ALEXNET;Especifico;1.0;COLOR;3.2;trifle;1
ALEXNET;Especifico;1.0;COLOR;3.3;trifle;1
ALEXNET;Especifico;1.0;COLOR;3.4;trifle;1
ALEXNET;Especifico;1.0;COLOR;3.5;trifle;1
ALEXNET;Especifico;1.0;COLOR;3.6;trifle;1
ALEXNET;Especifico;1.0;COLOR;3.7;trifle;1
ALEXNET;Especifico;1.0;COLOR;3.8;trifle;1
ALEXNET;Especifico;1.0;COLOR;3.9;trifle;1
ALEXNET;Especifico;1.0;COLOR;4;trifle;1
ALEXNET;Especifico;1.0;COLOR;4.1;trifle;1
ALEXNET;Especifico;1.0;COLOR;4.2;trifle;1
ALEXNET;Especifico;1.0;COLOR;4.3;trifle;1
ALEXNET;Especifico;1.0;COLOR;4.4;trifle;1
ALEXNET;Especifico;1.0;COLOR;4.5;trifle;1
ALEXNET;Especifico;1.0;COLOR;4.6;trifle;1
ALEXNET;Especifico;1.0;COLOR;4.7;trifle;1
ALEXNET;Especifico;1.0;COLOR;4.8;trifle;1
ALEXNET;Especifico;1.0;COLOR;4.9;trifle;1
ALEXNET;Especifico;1.0;COLOR;5;trifle;1
ALEXNET;Especifico;1.0;CONTRAST;0.1;trifle;1
ALEXNET;Especifico;1.0;CONTRAST;0.2;trifle;1
ALEXNET;Especifico;1.0;CONTRAST;0.3;trifle;1
ALEXNET;Especifico;1.0;CONTRAST;0.4;trifle;1
ALEXNET;Especifico;1.0;CONTRAST;0.5;trifle;1
ALEXNET;Especifico;1.0;CONTRAST;0.6;trifle;1
ALEXNET;Especifico;1.0;CONTRAST;0.7;trifle;1
ALEXNET;Especifico;1.0;CONTRAST;0.8;trifle;1
ALEXNET;Especifico;1.0;CONTRAST;0.9;trifle;1
